CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Favorite,Fortune 1000,Fortune 500,Forbes Top Private Companies
Soren Toft,MSC Mediterranean Shipping Company,,Soren Toft MSC Mediterranean Shipping Company,msc.com|mscgroup.com,,Transportation & Logistics,TRUE,FALSE,FALSE,FALSE
Joe Rice,Motley Rice,,Joe Rice Motley Rice,motleyrice.com,,Legal,TRUE,FALSE,FALSE,FALSE
Michael ByungJu Kim,MBK Partners,,Michael ByungJu Kim MBK Partners,mbkpartners.com,,Financials,TRUE,FALSE,FALSE,FALSE
Michael Fisch,American Securities,,Michael Fisch American Securities,american-securities.com,,Financials,TRUE,FALSE,FALSE,FALSE
Oliver Schusser,Beats Electronics LLC,,Oliver Schusser Beats Electronics LLC,beatsbydre.com|apple.com,,Technology,TRUE,FALSE,FALSE,FALSE
Andrew Dudum,Hims & Hers,,Andrew Dudum Hims & Hers,hims.com|forhers.com,,Health Care,FALSE,FALSE,FALSE,FALSE
Brian Sikes,Cargill,,Brian Sikes Cargill,cargill.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Dave Robertson,Koch Inc,,Dave Robertson Koch Inc,kochinc.com,,Conglomerate,FALSE,FALSE,FALSE,TRUE
Poul Weihrauch,Mars,,Poul Weihrauch Mars,mars.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Charles Butt,H-E-B Grocery Company,,Charles Butt H-E-B Grocery Company,heb.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Duke Reyes,Reyes Holdings,,Duke Reyes Reyes Holdings,reyesholdings.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Chrissy Taylor,Enterprise Mobility,,Chrissy Taylor Enterprise Mobility,enterprisemobility.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
Eric Winn,C&S Wholesale Grocers,,Eric Winn C&S Wholesale Grocers,cswg.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Abigail Johnson,Fidelity Investments,,Abigail Johnson Fidelity Investments,fidelity.com,,Insurance,FALSE,FALSE,FALSE,TRUE
Wayne Chaplin,Southern Glazer's Wine & Spirits,,Wayne Chaplin Southern Glazer's Wine & Spirits,southernglazers.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Greg Love,Love's Travel Stops & Country Stores,,Greg Love Love's Travel Stops & Country Stores,loves.com,,Convenience Stores & Gas Stations,FALSE,FALSE,FALSE,TRUE
Jim Boyle,Medline Industries,,Jim Boyle Medline Industries,medline.com,,Health Care,FALSE,FALSE,FALSE,TRUE
Alex Taylor,Cox Enterprises,,Alex Taylor Cox Enterprises,coxenterprises.com,,Media,FALSE,FALSE,FALSE,TRUE
Rick Keyes,Meijer,,Rick Keyes Meijer,meijer.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Rich Wolowski,Gordon Food Service,,Rich Wolowski Gordon Food Service,gfs.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Dan Chait,JM Family Enterprises,,Dan Chait JM Family Enterprises,jmfamily.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Brendan Bechtel,Bechtel,,Brendan Bechtel Bechtel,bechtel.com,,Construction,FALSE,FALSE,FALSE,TRUE
Keith Rozolis,ABC Supply,,Keith Rozolis ABC Supply,abcsupply.com,,Construction,FALSE,FALSE,FALSE,TRUE
Jim Kavanaugh,World Wide Technology,,Jim Kavanaugh World Wide Technology,wwt.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Kevin Thornton,QuikTrip,,Kevin Thornton QuikTrip,quiktrip.com,,Convenience Stores & Gas Stations,FALSE,FALSE,FALSE,TRUE
Jim Voss,Tenneco,,Jim Voss Tenneco,tenneco.com,,Automotive,FALSE,FALSE,FALSE,TRUE
Chris Gheysens,Wawa,,Chris Gheysens Wawa,wawa.com,,Convenience Stores & Gas Stations,FALSE,FALSE,FALSE,TRUE
Natalie Morhous,RaceTrac,,Natalie Morhous RaceTrac,racetrac.com,,Convenience Stores & Gas Stations,FALSE,FALSE,FALSE,TRUE
Bob Sternfels,McKinsey & Company,,Bob Sternfels McKinsey & Company,mckinsey.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Craig Abod,Carahsoft,,Craig Abod Carahsoft,carahsoft.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Thai Lee,SHI International,,Thai Lee SHI International,shi.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Jay Alvather,Allegis Group,,Jay Alvather Allegis Group,allegisgroup.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
John Tu,Kingston Technology,,John Tu Kingston Technology,kingston.com,,Technology,FALSE,FALSE,FALSE,TRUE
Travis R Sheetz,Sheetz,,Travis R Sheetz Sheetz,sheetz.com,,Convenience Stores & Gas Stations,FALSE,FALSE,FALSE,TRUE
Andrew Novotny,Calpine,,Andrew Novotny Calpine,calpine.com,,Energy,FALSE,FALSE,FALSE,TRUE
Dan Friedkin,The Friedkin Group,,Dan Friedkin The Friedkin Group,friedkin.com,,Conglomerate,FALSE,FALSE,FALSE,TRUE
Jeremy Gosch,Hy-Vee,,Jeremy Gosch Hy-Vee,hy-vee.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
John Menard Jr,Menards,,John Menard Jr Menards,menards.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Colleen Wegman,Wegmans Food Markets,,Colleen Wegman Wegmans Food Markets,wegmans.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Christoph Schweizer,BCG (Boston Consulting Group),,Christoph Schweizer BCG (Boston Consulting Group),bcg.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Steven R Swartz,Hearst,,Steven R Swartz Hearst,hearst.com,,Media,FALSE,FALSE,FALSE,TRUE
Fisk Johnson,SC Johnson,,Fisk Johnson SC Johnson,scjohnson.com,,Consumer Staples,FALSE,FALSE,FALSE,TRUE
Tim Regan,Whiting-Turner Contracting,,Tim Regan Whiting-Turner Contracting,whiting-turner.com,,Construction,FALSE,FALSE,FALSE,TRUE
Bill Artman,Giant Eagle,,Bill Artman Giant Eagle,gianteagle.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Robert Mullen,STO Building Group,,Robert Mullen STO Building Group,stobuildinggroup.com,,Construction,FALSE,FALSE,FALSE,TRUE
Kathleen M Mazzarella,Graybar Electric,,Kathleen M Mazzarella Graybar Electric,graybar.com,,Industrials,FALSE,FALSE,FALSE,TRUE
Todd Wanek,Ashley Furniture Industries,,Todd Wanek Ashley Furniture Industries,ashleyfurniture.com,,Manufacturing,FALSE,FALSE,FALSE,TRUE
Marc Sachs,Republic National Distributing Company,,Marc Sachs Republic National Distributing Company,rndc-usa.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Garrett Lofto,JR Simplot,,Garrett Lofto JR Simplot,simplot.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
David Winter,Standard Industries,,David Winter Standard Industries,standardindustries.com,,Conglomerate,FALSE,FALSE,FALSE,TRUE
Dick Tracy,Dot Foods,,Dick Tracy Dot Foods,dotfoods.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
David Jukes,Univar Solutions,,David Jukes Univar Solutions,univarsolutions.com,,Chemicals,FALSE,FALSE,FALSE,TRUE
Kevin McAdams,Perdue Farms,,Kevin McAdams Perdue Farms,perduefarms.com|perduecareers.com|perdue.com|,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Ken Hicks,Petsmart,,Ken Hicks Petsmart,petsmart.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Grant Haag,WinCo Foods,,Grant Haag WinCo Foods,wincofoods.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
George Pfeffer,DPR Construction,,George Pfeffer DPR Construction,dpr.com,,Construction,FALSE,FALSE,FALSE,TRUE
Dean Muglia,Discount Tire,,Dean Muglia Discount Tire,discounttire.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Christopher Leitner,Tenaska,,Christopher Leitner Tenaska,tenaska.com,,Energy,FALSE,FALSE,FALSE,TRUE
David Kohler,Kohler,,David Kohler Kohler,kohlercompany.com,,Construction,FALSE,FALSE,FALSE,TRUE
Shahid Khan,Flex-N-Gate,,Shahid Khan Flex-N-Gate,flex-n-gate.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Doug Lawler,Continental Resources,,Doug Lawler Continental Resources,clr.com,,Energy,FALSE,FALSE,FALSE,TRUE
Tom Bené,Breakthru Beverage Group,,Tom Bené Breakthru Beverage Group,breakthrubev.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
LT Gibson,US LBM Holdings,,LT Gibson US LBM Holdings,uslbm.com,,Construction,FALSE,FALSE,FALSE,TRUE
Andrew Wallach,Central National-Gottesman,,Andrew Wallach Central National-Gottesman,cng-inc.com,,Basic Materials,FALSE,FALSE,FALSE,TRUE
Steve Lavin,OSI Group,,Steve Lavin OSI Group,osigroup.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Michael Mansfield,Mansfield Energy,,Michael Mansfield Mansfield Energy,mansfield.energy,,Energy,FALSE,FALSE,FALSE,TRUE
Mike Gitlin,Capital Group Companies,,Mike Gitlin Capital Group Companies,capitalgroup.com,,Financials,FALSE,FALSE,FALSE,TRUE
John Morris,Great American Outdoors Group,,John Morris Great American Outdoors Group,basspro.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
David Green,Hobby Lobby Stores,,David Green Hobby Lobby Stores,hobbylobby.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Ganesh Ramaswamy,Southwire,,Ganesh Ramaswamy Southwire,southwire.com,,Industrials,FALSE,FALSE,FALSE,TRUE
John Lederer,Staples Inc,Staples,John Lederer Staples Inc,staples.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Richard Uihlein,Uline,,Richard Uihlein Uline,uline.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Andrew Truett Cathy,Chick-fil-A,,Andrew Truett Cathy Chick-fil-A,chick-fil-a.com,,Hospitality,FALSE,FALSE,FALSE,TRUE
John Catsimatidis,Red Apple Group,,John Catsimatidis Red Apple Group,ragny.com,,Energy,FALSE,FALSE,FALSE,TRUE
Paul Maass,Scoular,,Paul Maass Scoular,scoular.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Michael Nelson,Amway,,Michael Nelson Amway,amwayglobal.com,,Consumer Staples,FALSE,FALSE,FALSE,TRUE
Christopher L Ayers,Arconic,,Christopher L Ayers Arconic,arconic.com,,Industrials,FALSE,FALSE,FALSE,TRUE
Eric Smidt,Harbor Freight Tools,,Eric Smidt Harbor Freight Tools,harborfreight.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Deb Conklin,Kehe Distributors,,Deb Conklin Kehe Distributors,kehe.com,,Consumer Staples,FALSE,FALSE,FALSE,TRUE
Darron Ash,Sammons Enterprises,,Darron Ash Sammons Enterprises,sammonsenterprises.com,,Conglomerate,FALSE,FALSE,FALSE,TRUE
Leslie Duke,Burns & McDonnell,,Leslie Duke Burns & McDonnell,burnsmcd.com,,Construction,FALSE,FALSE,FALSE,TRUE
Adam R Jelen,Gilbane,,Adam R Jelen Gilbane,gilbaneco.com,,Construction,FALSE,FALSE,FALSE,TRUE
Donald T Mulligan,Demoulas Super Markets,,Donald T Mulligan Demoulas Super Markets,shopmarketbasket.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
John Howard Hallam,Ben E Keith,,John Howard Hallam Ben E Keith,benekeith.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Jim Allen,Hard Rock International,,Jim Allen Hard Rock International,hardrock.com|hardrockdigital.com,,Hospitality,FALSE,FALSE,FALSE,TRUE
Jon A Ballis,Kirkland & Ellis,,Jon A Ballis Kirkland & Ellis,kirkland.com,,Legal,FALSE,FALSE,FALSE,TRUE
Brad Jeanneret,Hensel Phelps Construction,,Brad Jeanneret Hensel Phelps Construction,henselphelps.com,,Construction,FALSE,FALSE,FALSE,TRUE
Christophe de Vusser,Bain & Company,,Christophe de Vusser Bain & Company,bain.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Crystal Maggelet,FJ Management,,Crystal Maggelet FJ Management,fjmgt.com,,Convenience Stores & Gas Stations,FALSE,FALSE,FALSE,TRUE
John Persons,Northeast Grocery,,John Persons Northeast Grocery,northeastgrocery.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Ron Dunford,Schreiber Foods,,Ron Dunford Schreiber Foods,schreiberfoods.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Matthew Walsh,Walsh Group,,Matthew Walsh Walsh Group,walshgroup.com,,Construction,FALSE,FALSE,FALSE,TRUE
Ken Oaks,TQL - Total Quality Logistics,,Ken Oaks TQL - Total Quality Logistics,tql.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
Robert D Moser Jr,Clark Group,,Robert D Moser Jr Clark Group,clarkgroup.com,,Construction,FALSE,FALSE,FALSE,TRUE
Jeff Cook,Arco Construction,,Jeff Cook Arco Construction,arcoconstruction.com,,Construction,FALSE,FALSE,FALSE,TRUE
Ryan Maibach,Barton Malow,,Ryan Maibach Barton Malow,bartonmalow.com,,Construction,FALSE,FALSE,FALSE,TRUE
Gordon Lansford,JE Dunn Construction Group,,Gordon Lansford JE Dunn Construction Group,jedunn.com,,Construction,FALSE,FALSE,FALSE,TRUE
Joe Preston,New Balance,,Joe Preston New Balance,newbalance.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Ray Sedey,McCarthy Holdings,,Ray Sedey McCarthy Holdings,mccarthyholdingsinc.com,,Construction,FALSE,FALSE,FALSE,TRUE
Maggie Hardy,84 Lumber,,Maggie Hardy 84 Lumber,84lumber.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Barry Zyskind,AmTrust Financial Services,,Barry Zyskind AmTrust Financial Services,amtrustfinancial.com,,Insurance,FALSE,FALSE,FALSE,TRUE
Keith Knopf,The Raleys Companies,,Keith Knopf The Raleys Companies,theraleyscompanies.com|raleys.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Kent McClelland,Shamrock Foods Company,,Kent McClelland Shamrock Foods Company,shamrockfoods.com|shamrockfsw.com|shamrockfoodservice.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Stewart Resnick,The Wonderful Company,,Stewart Resnick The Wonderful Company,wonderful.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Mike Haller,Walbridge,,Mike Haller Walbridge,walbridge.com|walbridgeblueoval.com,,Construction,FALSE,FALSE,FALSE,TRUE
Dan Schwab,D&H Distributing,,Dan Schwab D&H Distributing,dandh.com,,Technology,FALSE,FALSE,FALSE,TRUE
Andrew Cherng,Panda Restaurant Group,,Andrew Cherng Panda Restaurant Group,pandarg.com|pandacareers.com|pandaexpress.com,,Hospitality,FALSE,FALSE,FALSE,TRUE
Rob Blalock,Brasfield & Gorrie,,Rob Blalock Brasfield & Gorrie,brasfieldgorrie.com,,Construction,FALSE,FALSE,FALSE,TRUE
Anthony Johnson,Clayco Inc,,Anthony Johnson Clayco Inc,claycorp.com|theljc.com|realcrg.com|ventana.vc|claycorp.com|concretestrategies.com|claycorising.com,,Construction,FALSE,FALSE,FALSE,TRUE
Richard Ferranti,Rich Products Corporation,,Richard Ferranti Rich Products Corporation,richs.com|richsusa.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Chris O’Brien,Armada Sunset Holdings,,Chris O’Brien Armada Sunset Holdings,armada.net|sunsettrans.com|https://www.armadasunset.com/|https://www.atechlogistics.com/,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
Ira B Silver,American Tire Distributors Holdings,,Ira B Silver American Tire Distributors Holdings,atd.com|atdonline.com,,Automotive,FALSE,FALSE,FALSE,TRUE
Dave Drinkward,Hoffman Corporation,,Dave Drinkward Hoffman Corporation,hoffmancorp.com,,Construction,FALSE,FALSE,FALSE,TRUE
Richard Trobman,Latham & Watkins,,Richard Trobman Latham & Watkins,lw.com|lwcareers.com,,Legal,FALSE,FALSE,FALSE,TRUE
Scott M Asplundh,Asplundh Tree Expert,,Scott M Asplundh Asplundh Tree Expert,asplundh.com,,Environmental Services,FALSE,FALSE,FALSE,TRUE
Kim Roy,HITT Contracting,,Kim Roy HITT Contracting,hitt.com,,Construction,FALSE,FALSE,FALSE,TRUE
John F Fish,Suffolk Construction Company,,John F Fish Suffolk Construction Company,suffolk.com|suffolktech.com,,Construction,FALSE,FALSE,FALSE,TRUE
Derek Cunz,Mortenson,,Derek Cunz Mortenson,mortenson.com,,Construction,FALSE,FALSE,FALSE,TRUE
Rex A Rock Sr,Arctic Slope Regional Corporation,,Rex A Rock Sr Arctic Slope Regional Corporation,asrc.com|asrcfederal.com,,Conglomerate,FALSE,FALSE,FALSE,TRUE
Joseph Grendys,Koch Foods,,Joseph Grendys Koch Foods,kochfoods.com|kochfoodsfairfield.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Alan Gershenhorn,Transportation Insight,,Alan Gershenhorn Transportation Insight,transportationinsight.com|ntgfreight.com|gobeon.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
James F Dicke II,Crown Equipment Corporation,,James F Dicke II Crown Equipment Corporation,crown.com,,Manufacturing,FALSE,FALSE,FALSE,TRUE
Brian Dick,Golden State Foods,,Brian Dick Golden State Foods,goldenstatefoods.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Christopher Ilitch,Ilitch Holdings,,Christopher Ilitch Ilitch Holdings,ilitchcompanies.com,,Hospitality,FALSE,FALSE,FALSE,TRUE
William G Yates III,The Yates Companies,,William G Yates III The Yates Companies,wgyates.com,,Construction,FALSE,FALSE,FALSE,TRUE
John B Zachry,Zachry Holdings,Zachry Group,John B Zachry Zachry Holdings,zachrygroup.com,,Construction,FALSE,FALSE,FALSE,TRUE
Ken Sweder,BradyPLUS,,Ken Sweder BradyPLUS,bradyplus.com|bradyindustries.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Christian Demere,Colonial Group,,Christian Demere Colonial Group,colonialgroupinc.com|colonialenergy.com|colonialchemicals.com|colonialoil.com|colonialterminals.com|aquasmartinc.com,,Energy,FALSE,FALSE,FALSE,TRUE
Webb Estes,Estes Express Lines,,Webb Estes Estes Express Lines,estes-express.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
Joseph E Gallo,Gallo,,Joseph E Gallo Gallo,gallo.com|gallocareers.com|gallofamily.com|spiritofgallo.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Bret Snyder,W L Gore & Associates,,Bret Snyder W L Gore & Associates,gore.com|goremedical.com,,Basic Materials,FALSE,FALSE,FALSE,TRUE
Beth Lowry,Holder Construction,,Beth Lowry Holder Construction,holderconstruction.com,,Construction,FALSE,FALSE,FALSE,TRUE
Jefferson Hillman,JD Heiskell & Co,,Jefferson Hillman JD Heiskell & Co,jdhco.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Robert Kraft,The Kraft Group,,Robert Kraft The Kraft Group,thekraftgroup.com,,Basic Materials,FALSE,FALSE,FALSE,TRUE
David Boone,The Michaels Companies,,David Boone The Michaels Companies,michaelspressroom.com|michaels.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Ira Rennert,Renco Group,,Ira Rennert Renco Group,rencogroup.net,,Basic Materials,FALSE,FALSE,FALSE,TRUE
Greg McNiff,Stater Bros Markets,,Greg McNiff Stater Bros Markets,staterbros.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Gabe Newell,Valve Corporation,,Gabe Newell Valve Corporation,valvesoftware.com|steampowered.com,,Media,FALSE,FALSE,FALSE,TRUE
Tilman Fertitta,Fertitta Entertainment,,Tilman Fertitta Fertitta Entertainment,tilmanfertitta.com|landrysinc.com,,Hospitality,FALSE,FALSE,FALSE,TRUE
Judy Faulkner,Epic Systems,,Judy Faulkner Epic Systems,epic.com|epicshare.org|epicresearch.org|mychart.org,,Media,FALSE,FALSE,FALSE,TRUE
Mario Azar,Black & Veatch,,Mario Azar Black & Veatch,bv.com,,Construction,FALSE,FALSE,FALSE,TRUE
Stephen Smith,Amsted Industries,,Stephen Smith Amsted Industries,amsted.com|amstedauto.com,,Industrials,FALSE,FALSE,FALSE,TRUE
Paul Novelly II,Apex Oil,,Paul Novelly II Apex Oil,apexoil.com,,Energy,FALSE,FALSE,FALSE,TRUE
David Walls,Austin Industries,,David Walls Austin Industries,austin-ind.com,,Construction,FALSE,FALSE,FALSE,TRUE
Thomas J Quinlan III,RR Donnelley,,Thomas J Quinlan III RR Donnelley,rrd.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Pat Michels,Michels Corporation,,Pat Michels Michels Corporation,michels.us,,Construction,FALSE,FALSE,FALSE,TRUE
Brian McPheely,Pratt Industries,,Brian McPheely Pratt Industries,prattindustries.com,,Basic Materials,FALSE,FALSE,FALSE,TRUE
Frank Grande,Quirch Foods,,Frank Grande Quirch Foods,quirch.com|quirchfoods.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Jerry LeClair,Brookshire Grocery Company,,Jerry LeClair Brookshire Grocery Company,brookshires.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Jennifer Morgan,UKG,,Jennifer Morgan UKG,ukg.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Tom Krause,Cloud Software Group,,Tom Krause Cloud Software Group,cloud.com,,Technology,FALSE,FALSE,FALSE,TRUE
Lou M Jacobs,Delaware North,,Lou M Jacobs Delaware North,delawarenorth.com,,Hospitality,FALSE,FALSE,FALSE,TRUE
Stanley Bikulege,Novolex,,Stanley Bikulege Novolex,novolex.com|pactivevergreen.com,,Manufacturing,FALSE,FALSE,FALSE,TRUE
David Callis,Swinerton,,David Callis Swinerton,swinerton.com|swinertonenergy.com|theswinertonfoundation.org,,Construction,FALSE,FALSE,FALSE,TRUE
Richard Jaggers,Alberici Corporation,,Richard Jaggers Alberici Corporation,alberici.com,,Construction,FALSE,FALSE,FALSE,TRUE
Dave Doherty,DigiKey,,Dave Doherty DigiKey,digikey.com,,Industrials,FALSE,FALSE,FALSE,TRUE
Bob Sarver,Great Lakes Cheese,,Bob Sarver Great Lakes Cheese,greatlakescheese.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Bill Sansom,HT Hackney,,Bill Sansom HT Hackney,hthackney.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Darlene Nicosia,Makers Pride LLC,,Darlene Nicosia Makers Pride LLC,makerspride.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Dion Houchins,Houchens Industries,,Dion Houchins Houchens Industries,houchens.com|hfginc.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Jeffrey Seaman,Rooms To Go,,Jeffrey Seaman Rooms To Go,roomstogo.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Boyden Moore,Orgill Warehouse,,Boyden Moore Orgill Warehouse,orgill.com|orgill.ca,,Construction,FALSE,FALSE,FALSE,TRUE
Brian George,Alex Lee,,Brian George Alex Lee,alexlee.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Chris Galvin,Andersen Corporation,,Chris Galvin Andersen Corporation,andersenwindows.com|renewalbyandersen.com|andersenhomedepot.com,,Construction,FALSE,FALSE,FALSE,TRUE
Douglas R Waggoner,Echo Global Logistics,,Douglas R Waggoner Echo Global Logistics,echo.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
Chris Kleinert,Hunt Consolidated Inc,,Chris Kleinert Hunt Consolidated Inc,huntconsolidated.com|huntoil.com|Hunt Consolidated Inc|huntenergy.com|huntenergyenterprises.com|huntenergynetwork.com|huntutility.com|huntrealty.com|hoodoolandholdings.com,,Energy,FALSE,FALSE,FALSE,TRUE
Lance FitzSimmons,Leprino Foods,,Lance FitzSimmons Leprino Foods,leprino.com|leprinocheese.com|leprinonutrition.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Ruffner Page,O'Neal Industries,,Ruffner Page O'Neal Industries,onealind.com|upmet.com|onealsteel.com|onealmfgservices.com|,,Basic Materials,FALSE,FALSE,FALSE,TRUE
Edward V Morgan,Plastipak Holdings,,Edward V Morgan Plastipak Holdings,plastipak.com,,Basic Materials,FALSE,FALSE,FALSE,TRUE
Todd Simmons,Simmons Foods,,Todd Simmons Simmons Foods,simmonsfoods.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
L Gene Clark,"Clark Core Services, LLC",,"L Gene Clark Clark Core Services, LLC",clarkfoodserviceequipment.biz|clarkassociatesinc.biz,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Thomas B Crowley Jr,Crowley Maritime,,Thomas B Crowley Jr Crowley Maritime,crowley.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
Stephen Gray,Gray Inc,,Stephen Gray Gray Inc,gray.com,,Construction,FALSE,FALSE,FALSE,TRUE
Joseph R Lucot,Guttman Holdings,,Joseph R Lucot Guttman Holdings,guttmanenergy.com|source01.com,,Energy,FALSE,FALSE,FALSE,TRUE
Mike Perry,Hallmark Cards Inc,,Mike Perry Hallmark Cards Inc,hallmark.com|hallmarkchannel.com|hallmarkbusiness.com,,Media,FALSE,FALSE,FALSE,TRUE
Gary R Kaneb,HP Hood,,Gary R Kaneb HP Hood,hood.com|hphoodmanufacturing.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Sidney R Brown,NFI Industries,,Sidney R Brown NFI Industries,nfiindustries.com|drivenfi.com|drivefornfi.com|joinnfi.com|nficdljobs.com|nfitechs.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
James Goodnight,SAS Institute,,James Goodnight SAS Institute,sas.com,,Technology,FALSE,FALSE,FALSE,TRUE
John Boynton,Southern Tire Mart,,John Boynton Southern Tire Mart,stmtires.com,,Automotive,FALSE,FALSE,FALSE,TRUE
Patrick Collison,Stripe,,Patrick Collison Stripe,stripe.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
John Buckley,Wilbur-Ellis Company,,John Buckley Wilbur-Ellis Company,wilburellis.com|wilburellisagribusiness.com,,Chemicals,FALSE,FALSE,FALSE,TRUE
Jeremy D London,Skadden,,Jeremy D London Skadden,skadden.com|skaddenfellowships.org,,Legal,FALSE,FALSE,FALSE,TRUE
Mamadou Diallo,Piston Group,,Mamadou Diallo Piston Group,pistongroup.com|pistonautomotive.com|pistoninteriors.com|pistongroup.instride.com,,Automotive,FALSE,FALSE,FALSE,TRUE
Jonathan C Tauber,Tauber Oil Company,,Jonathan C Tauber Tauber Oil Company,tauberoil.com,,Energy,FALSE,FALSE,FALSE,TRUE
Glenn M Fish,JM Huber,,Glenn M Fish JM Huber,huber.com|hubermaterials.com|huberwood.com,,Construction,FALSE,FALSE,FALSE,TRUE
Reinhold Schmieding,Arthrex,,Reinhold Schmieding Arthrex,arthrex.com|arthrexvetsystems.com|arthrex.com.au,,Health Care,FALSE,FALSE,FALSE,TRUE
